step,Decode-1_total_attn_ms,Decode-2_total_attn_ms,delta_ms,abs_delta_ms,Decode-1_num_reqs,Decode-2_num_reqs,Decode-1_num_tokens,Decode-2_num_tokens,Decode-1_mean_slen,Decode-2_mean_slen
360,6.148464,7.953965,-1.805501,1.805501,16,32,16,32,103.8,104.0
361,6.334583,7.817384,-1.482801,1.482801,15,31,15,31,97.3,104.9
362,6.226112,9.274054,-3.047942,3.047942,16,31,16,31,96.6,105.9
363,6.165973,7.989562,-1.823589,1.823589,15,32,15,32,91.5,106.9
364,6.164566,8.007937,-1.843371,1.843371,16,32,16,32,82.8,107.9
365,6.196582,7.952537,-1.755955,1.755955,15,31,15,31,86.5,108.9
366,8.068122,8.337983,-0.269861,0.269861,15,32,15,32,88.5,109.9
367,6.423095,7.972584,-1.549489,1.549489,15,33,15,33,89.5,110.9
368,6.268708,8.031549,-1.762841,1.762841,16,33,16,33,86.9,103.9
369,6.201931,9.249606,-3.047675,3.047675,16,34,16,34,87.9,104.9
370,6.205695,7.858974,-1.653279,1.653279,16,35,16,35,88.9,105.9
371,6.223449,7.932213,-1.708764,1.708764,17,34,17,34,89.9,100.8
372,6.921799,7.862226,-0.940427,0.940427,17,36,17,36,90.9,101.8
373,6.214794,7.868547,-1.653753,1.653753,18,34,18,34,91.9,102.8
374,6.199953,8.011332,-1.811379,1.811379,18,34,18,34,92.9,97.5
375,6.333001,8.376839,-2.043838,2.043838,20,34,20,34,93.9,98.5
376,6.468306,7.921491,-1.453185,1.453185,20,34,20,34,94.9,99.5
377,6.865221,9.445105,-2.579884,2.579884,21,35,21,35,95.9,100.5
378,6.375102,7.958495,-1.583393,1.583393,22,35,22,35,96.9,102.2
379,7.894408,7.852785,0.041623,0.041623,22,34,22,34,97.9,97.2
380,7.264982,7.426663,-0.161681,0.161681,22,35,22,35,89.6,98.2
381,8.679038,6.861684,1.817354,1.817354,23,33,23,33,90.6,99.2
382,9.067869,6.271162,2.796707,2.796707,24,31,24,31,91.6,95.0
383,6.505812,6.259130,0.246682,0.246682,23,32,23,32,115.3,96.0
384,6.470928,6.619666,-0.148738,0.148738,23,34,23,34,116.4,97.0
385,6.541437,6.227079,0.314358,0.314358,24,34,24,34,117.4,98.0
386,6.145553,6.197628,-0.052075,0.052075,25,34,25,34,101.6,99.0
387,6.174969,6.230281,-0.055312,0.055312,26,34,26,34,102.6,100.0
388,6.237108,6.181725,0.055383,0.055383,27,34,27,34,103.6,101.0
389,6.383489,6.218952,0.164537,0.164537,28,36,28,36,104.6,102.0
390,6.247367,6.226279,0.021088,0.021088,29,35,29,35,105.6,108.6
391,6.357364,6.159135,0.198229,0.198229,28,35,28,35,103.8,114.0
392,6.356048,6.227894,0.128154,0.128154,29,34,29,34,104.8,115.0
393,6.269791,6.241539,0.028252,0.028252,30,33,30,33,105.8,114.3
394,6.805314,6.234020,0.571294,0.571294,30,34,30,34,98.3,115.3
395,6.191692,6.211350,-0.019658,0.019658,30,34,30,34,92.2,109.5
396,6.500363,6.208384,0.291979,0.291979,31,33,31,33,93.2,104.8
397,6.254515,6.208619,0.045896,0.045896,34,34,34,34,94.2,105.8
398,6.551792,6.312345,0.239447,0.239447,34,34,34,34,95.2,106.8
399,6.505535,6.299551,0.205984,0.205984,35,34,35,34,95.5,107.8
400,6.210184,6.636141,-0.425957,0.425957,36,33,36,33,96.5,101.1
401,6.732017,6.551489,0.180528,0.180528,39,34,39,34,97.5,102.1
402,6.253684,6.283544,-0.029860,0.029860,37,34,37,34,98.5,103.1
403,6.534432,6.255629,0.278803,0.278803,37,35,37,35,99.5,104.1
404,6.921590,6.589118,0.332472,0.332472,38,35,38,35,97.4,105.1
405,6.307728,6.203198,0.104530,0.104530,39,36,39,36,98.4,106.1
406,6.243463,6.195670,0.047793,0.047793,42,35,42,35,99.4,107.1
407,6.348645,6.759874,-0.411229,0.411229,42,36,42,36,95.0,108.1
408,6.361734,6.306240,0.055494,0.055494,42,34,42,34,96.0,107.8
409,6.328459,6.325913,0.002546,0.002546,42,35,42,35,97.0,108.8
410,6.577037,6.306614,0.270423,0.270423,42,34,42,34,98.0,109.8
411,6.312549,6.265124,0.047425,0.047425,43,33,43,33,99.0,106.2
412,6.312314,6.442493,-0.130179,0.130179,43,33,43,33,100.0,105.8
413,6.330494,6.353549,-0.023055,0.023055,45,34,45,34,101.0,106.8
414,6.306404,6.269456,0.036948,0.036948,44,33,44,33,102.0,107.8
415,6.252163,6.388969,-0.136806,0.136806,44,31,44,31,97.8,104.7
416,6.265177,6.334713,-0.069536,0.069536,46,31,46,31,98.8,111.6
417,6.350209,6.219994,0.130215,0.130215,46,32,46,32,99.8,112.6
418,6.546261,6.511108,0.035153,0.035153,45,31,45,31,100.8,112.9
419,6.327161,6.190349,0.136812,0.136812,46,33,46,33,101.8,113.9
420,6.959878,6.297102,0.662776,0.662776,46,34,46,34,102.8,114.9
421,6.323876,6.213487,0.110389,0.110389,62,35,62,35,103.8,115.9
422,7.197989,6.216438,0.981551,0.981551,62,37,62,37,104.8,116.9
423,6.277774,6.150168,0.127606,0.127606,80,37,80,37,105.8,111.8
424,6.268858,6.259407,0.009451,0.009451,80,39,80,39,106.8,112.8
425,6.268665,6.204389,0.064276,0.064276,76,39,76,39,102.7,106.2
426,6.840951,6.175298,0.665653,0.665653,75,39,75,39,118.5,107.2
427,7.592241,6.623211,0.969030,0.969030,75,41,75,41,119.5,108.2
428,9.403909,6.284454,3.119455,3.119455,74,41,74,41,127.1,109.2
429,9.274016,6.287204,2.986812,2.986812,82,41,82,41,128.1,110.2
430,7.937593,6.565526,1.372067,1.372067,97,42,97,42,129.1,111.2
431,7.988856,6.309305,1.679551,1.679551,95,42,95,42,130.1,112.2
432,7.863745,6.191669,1.672076,1.672076,95,42,95,42,131.1,103.0
433,7.849474,6.235396,1.614078,1.614078,95,43,95,43,132.1,104.0
434,8.013204,6.199896,1.813308,1.813308,94,42,94,42,129.5,105.0
435,7.948874,6.173322,1.775552,1.775552,94,43,94,43,130.5,106.0
436,8.309427,6.644543,1.664884,1.664884,93,44,93,44,127.1,107.0
437,7.899530,6.150977,1.748553,1.748553,93,45,93,45,121.4,108.0
438,8.233242,6.182549,2.050693,2.050693,93,44,93,44,122.4,106.8
439,8.028822,6.600872,1.427950,1.427950,92,44,92,44,123.4,107.2
440,7.913661,6.273791,1.639870,1.639870,90,44,90,44,124.4,104.2
441,8.271698,6.389516,1.882182,1.882182,89,45,89,45,108.5,105.2
442,7.916716,6.292618,1.624098,1.624098,86,44,86,44,101.4,106.2
443,7.952842,6.657208,1.295634,1.295634,85,45,85,45,96.4,107.2
444,7.980919,6.220586,1.760333,1.760333,85,48,85,48,97.4,97.5
445,8.112529,6.233453,1.879076,1.879076,86,49,86,49,98.4,98.5
446,8.368065,8.059484,0.308581,0.308581,86,50,86,50,99.4,99.5
447,10.530718,6.230064,4.300654,4.300654,82,50,82,50,100.4,100.5
448,8.751174,6.988433,1.762741,1.762741,83,49,83,49,101.4,101.9
449,8.252440,6.299330,1.953110,1.953110,79,62,79,62,102.4,102.9
450,8.820140,6.897698,1.922442,1.922442,79,58,79,58,102.1,103.9
451,7.793160,6.484919,1.308241,1.308241,79,62,79,62,103.1,106.2
452,7.855930,6.799524,1.056406,1.056406,79,67,79,67,104.1,107.2
453,7.830341,7.374327,0.456014,0.456014,77,83,77,83,98.8,108.2
454,7.840860,6.247978,1.592882,1.592882,76,87,76,87,99.8,115.1
455,7.845778,6.214831,1.630947,1.630947,74,94,74,94,100.8,112.0
456,8.059497,6.551052,1.508445,1.508445,73,103,73,103,101.8,113.0
457,7.960374,6.207524,1.752850,1.752850,73,100,73,100,98.9,108.9
458,7.993371,6.245091,1.748280,1.748280,74,102,74,102,99.9,109.9
459,7.925927,6.225878,1.700049,1.700049,75,99,75,99,100.9,110.9
460,7.862548,6.264143,1.598405,1.598405,76,97,76,97,101.9,109.8
461,7.989667,6.513341,1.476326,1.476326,75,95,75,95,102.9,108.9
462,7.892877,6.649109,1.243768,1.243768,75,95,75,95,103.9,109.9
463,7.943713,6.285835,1.657878,1.657878,75,94,75,94,104.9,110.9
464,7.915287,6.253873,1.661414,1.661414,76,94,76,94,105.9,113.2
465,9.398361,6.242865,3.155496,3.155496,75,93,75,93,106.9,111.4
466,7.947066,6.280355,1.666711,1.666711,73,92,73,92,108.2,112.4
467,7.944599,6.322471,1.622128,1.622128,72,91,72,91,173.4,113.4
468,7.870030,6.306461,1.563569,1.563569,72,92,72,92,174.4,114.4
469,8.722898,6.271994,2.450904,2.450904,72,92,72,92,175.4,115.4
470,7.922187,6.224137,1.698050,1.698050,71,91,71,91,173.8,115.6
471,8.270617,6.293310,1.977307,1.977307,71,91,71,91,174.8,116.6
472,7.869731,6.230695,1.639036,1.639036,72,89,72,89,175.8,102.9
473,10.589745,6.307504,4.282241,4.282241,71,91,71,91,176.2,103.9
474,8.065065,6.239110,1.825955,1.825955,71,85,71,85,177.2,102.4
475,8.271074,6.256968,2.014106,2.014106,69,84,69,84,176.3,103.4
476,7.915463,6.179339,1.736124,1.736124,71,84,71,84,177.3,104.4
477,13.172744,6.184258,6.988486,6.988486,72,84,72,84,178.3,105.4
478,8.518288,6.190460,2.327828,2.327828,72,83,72,83,179.3,95.1
479,7.889751,6.216293,1.673458,1.673458,73,83,73,83,180.3,96.1
480,7.829040,6.203412,1.625628,1.625628,73,81,73,81,181.3,97.1
481,7.912654,6.547682,1.364972,1.364972,74,81,74,81,182.3,97.7
482,8.193034,6.236702,1.956332,1.956332,73,80,73,80,183.3,94.8
483,7.960179,6.214061,1.746118,1.746118,74,80,74,80,184.3,95.8
484,8.212756,6.287173,1.925583,1.925583,75,78,75,78,185.3,96.8
485,8.019114,6.219826,1.799288,1.799288,74,79,74,79,186.3,97.8
486,8.401437,6.258157,2.143280,2.143280,74,79,74,79,187.3,98.8
487,8.518884,6.261911,2.256973,2.256973,75,80,75,80,188.3,99.8
488,7.932507,6.233257,1.699250,1.699250,75,81,75,81,189.3,100.8
489,8.335280,6.228862,2.106418,2.106418,73,81,73,81,185.9,101.8
490,7.968198,6.541480,1.426718,1.426718,71,82,71,82,184.2,102.8
491,8.257634,6.238128,2.019506,2.019506,69,82,69,82,185.2,103.8
492,7.043534,6.261888,0.781646,0.781646,71,81,71,81,186.2,104.8
493,6.373862,6.277958,0.095904,0.095904,71,80,71,80,180.7,94.7
494,6.646461,6.260891,0.385570,0.385570,72,79,72,79,181.7,95.7
495,6.508385,6.662886,-0.154501,0.154501,73,80,73,80,182.7,96.7
496,7.073676,6.295489,0.778187,0.778187,68,78,68,78,187.1,97.7
497,6.468374,6.290971,0.177403,0.177403,70,77,70,77,188.1,98.7
498,6.319831,6.300453,0.019378,0.019378,68,77,68,77,118.6,99.7
499,6.291538,6.249310,0.042228,0.042228,68,77,68,77,126.4,100.7
500,6.326424,6.263140,0.063284,0.063284,70,75,70,75,127.4,98.3
501,6.262009,6.631335,-0.369326,0.369326,68,72,68,72,120.9,99.3
502,6.304852,7.571533,-1.266681,1.266681,70,74,70,74,121.9,100.3
503,6.602555,7.949470,-1.346915,1.346915,68,76,68,76,122.9,101.3
504,6.915332,8.069138,-1.153806,1.153806,67,75,67,75,123.9,102.3
505,6.441097,7.936006,-1.494909,1.494909,70,76,70,76,124.9,100.9
506,6.322702,8.293959,-1.971257,1.971257,70,78,70,78,125.9,101.9
507,6.274723,7.934823,-1.660100,1.660100,69,77,69,77,126.9,102.9
508,6.771050,8.178637,-1.407587,1.407587,69,78,69,78,118.8,103.9
509,6.930127,7.989031,-1.058904,1.058904,70,77,70,77,119.8,104.9
510,7.895885,7.878971,0.016914,0.016914,69,77,69,77,105.1,105.9
511,7.881473,7.952764,-0.071291,0.071291,68,78,68,78,106.1,106.9
512,7.837166,7.975025,-0.137859,0.137859,69,78,69,78,107.1,87.4
513,7.852719,8.020762,-0.168043,0.168043,67,78,67,78,101.8,88.4
514,7.941809,7.937655,0.004154,0.004154,65,78,65,78,104.6,89.4
515,8.320540,6.244788,2.075752,2.075752,66,77,66,77,105.6,93.5
516,7.961547,6.255470,1.706077,1.706077,66,78,66,78,106.6,94.5
517,7.894139,6.247607,1.646532,1.646532,67,74,67,74,107.6,90.2
518,8.487261,6.216838,2.270423,2.270423,66,74,66,74,107.6,91.2
519,7.093931,6.224009,0.869922,0.869922,67,73,67,73,108.6,92.2
520,6.913467,6.230221,0.683246,0.683246,68,73,68,73,108.4,93.2
521,6.525185,6.489525,0.035660,0.035660,68,73,68,73,109.4,93.7
522,8.939846,6.274458,2.665388,2.665388,66,72,66,72,106.8,94.7
523,8.302798,6.372671,1.930127,1.930127,66,73,66,73,109.9,95.7
524,7.827754,6.226436,1.601318,1.601318,67,71,67,71,110.9,96.7
525,7.864064,6.272939,1.591125,1.591125,66,70,66,70,108.4,97.7
526,8.142045,6.229550,1.912495,1.912495,66,70,66,70,107.9,98.7
527,8.346794,6.249714,2.097080,2.097080,67,69,67,69,108.9,99.7
528,7.872094,6.258754,1.613340,1.613340,66,66,66,66,109.9,94.1
529,7.863701,6.255501,1.608200,1.608200,67,63,67,63,109.8,89.6
530,7.994694,6.482090,1.512604,1.512604,68,64,68,64,110.8,90.6
531,7.872258,6.199619,1.672639,1.672639,68,62,68,62,111.8,89.8
532,7.827278,6.201410,1.625868,1.625868,68,62,68,62,112.5,90.8
533,8.027033,6.201853,1.825180,1.825180,66,62,66,62,113.5,91.8
534,7.825295,6.246774,1.578521,1.578521,66,62,66,62,114.5,96.3
535,7.858296,6.252636,1.605660,1.605660,65,63,65,63,115.5,97.3
536,7.912690,6.596924,1.315766,1.315766,67,61,67,61,116.5,98.3
537,7.873747,6.312933,1.560814,1.560814,68,61,68,61,117.5,99.3
538,7.864701,6.256938,1.607763,1.607763,68,61,68,61,118.5,92.2
539,7.905086,6.256176,1.648910,1.648910,67,60,67,60,119.5,93.2
540,7.870293,6.236203,1.634090,1.634090,67,60,67,60,102.8,94.2
541,7.861171,6.234906,1.626265,1.626265,68,58,68,58,103.8,95.2
542,7.860861,6.248717,1.612144,1.612144,68,60,68,60,104.8,96.2
543,10.105053,6.237927,3.867126,3.867126,67,60,67,60,105.8,97.2
544,6.976358,6.182564,0.793794,0.793794,65,56,65,56,103.8,89.6
545,6.668284,6.332523,0.335761,0.335761,64,55,64,55,104.8,90.6
546,6.443509,6.744387,-0.300878,0.300878,65,53,65,53,105.8,109.3
547,6.492437,6.325068,0.167369,0.167369,66,54,66,54,106.8,110.3
548,6.354910,6.268588,0.086322,0.086322,66,56,66,56,107.8,111.3
549,6.443201,6.231122,0.212079,0.212079,67,56,67,56,108.8,110.5
550,6.401462,6.229083,0.172379,0.172379,68,52,68,52,109.8,107.6
551,6.368243,6.272772,0.095471,0.095471,69,51,69,51,110.8,108.5
552,6.312057,6.270693,0.041364,0.041364,68,51,68,51,111.8,109.5
553,6.367443,6.327472,0.039971,0.039971,69,47,69,47,112.8,96.6
554,6.311968,7.126607,-0.814639,0.814639,68,46,68,46,107.5,90.0
555,6.441009,6.243395,0.197614,0.197614,67,46,67,46,108.5,84.9
556,6.655292,6.207798,0.447494,0.447494,68,47,68,47,109.5,85.9
557,7.118749,6.269110,0.849639,0.849639,66,49,66,49,110.5,86.9
558,6.338363,6.254160,0.084203,0.084203,65,49,65,49,111.5,84.9
559,6.332461,6.243070,0.089391,0.089391,66,49,66,49,112.5,85.9
560,6.357215,6.218143,0.139072,0.139072,65,47,65,47,113.5,86.8
561,6.474475,6.188240,0.286235,0.286235,64,45,64,45,114.5,86.3
562,6.346093,6.258294,0.087799,0.087799,64,44,64,44,115.5,87.3
563,6.409260,6.552067,-0.142807,0.142807,65,46,65,46,116.5,88.3
564,6.520630,6.506313,0.014317,0.014317,66,44,66,44,117.5,89.3
565,6.780560,6.551549,0.229011,0.229011,66,43,66,43,118.5,86.7
566,6.405239,6.231494,0.173745,0.173745,64,44,64,44,116.6,87.7
567,8.594913,6.204828,2.390085,2.390085,61,44,61,44,114.3,88.7
568,7.909277,6.236662,1.672615,1.672615,61,45,61,45,115.3,89.7
569,7.870458,6.204830,1.665628,1.665628,61,45,61,45,113.6,90.7
570,7.979861,6.639095,1.340766,1.340766,59,46,59,46,111.9,91.7
571,8.479148,7.512484,0.966664,0.966664,59,45,59,45,112.9,92.7
572,7.893801,6.607761,1.286040,1.286040,55,44,55,44,108.9,95.6
573,7.869113,6.339212,1.529901,1.529901,54,45,54,45,109.9,96.6
574,7.947573,6.234442,1.713131,1.713131,53,49,53,49,110.9,97.6
575,7.923970,6.252146,1.671824,1.671824,53,49,53,49,109.3,91.4
576,7.862037,6.325180,1.536857,1.536857,53,49,53,49,110.3,91.6
577,8.239598,6.251801,1.987797,1.987797,51,48,51,48,111.3,92.6
578,7.876176,6.251171,1.625005,1.625005,50,48,50,48,111.8,93.6
579,7.936491,6.386995,1.549496,1.549496,49,48,49,48,258.2,94.6
580,7.973768,6.232955,1.740813,1.740813,50,48,50,48,252.5,88.6
581,7.969822,6.228569,1.741253,1.741253,48,49,48,49,253.5,89.6
582,7.927626,6.565477,1.362149,1.362149,48,49,48,49,253.6,86.3
583,7.881802,6.995913,0.885889,0.885889,46,50,46,50,257.6,87.3
584,8.036424,6.261379,1.775045,1.775045,45,51,45,51,252.3,88.3
585,7.987892,6.265864,1.722028,1.722028,43,50,43,50,253.3,89.3
586,8.083481,6.676380,1.407101,1.407101,44,51,44,51,254.3,90.3
587,8.462880,6.281734,2.181146,2.181146,46,52,46,52,255.3,91.3
588,8.017325,6.375392,1.641933,1.641933,45,51,45,51,256.1,92.3
589,8.010474,6.309502,1.700972,1.700972,46,49,46,49,257.1,84.6
590,7.945742,6.255849,1.689893,1.689893,44,50,44,50,223.1,85.6
591,7.876382,6.266999,1.609383,1.609383,43,50,43,50,223.3,86.6
592,7.952239,6.250483,1.701756,1.701756,44,51,44,51,224.3,87.6
593,8.209432,6.377007,1.832425,1.832425,44,51,44,51,225.3,89.8
594,7.905114,6.238543,1.666571,1.666571,44,49,44,49,224.9,90.8
595,7.829458,6.232831,1.596627,1.596627,42,50,42,50,225.9,91.8
596,6.814632,6.313997,0.500635,0.500635,42,49,42,49,226.9,92.8
597,6.278184,6.611400,-0.333216,0.333216,42,51,42,51,231.5,93.8
598,6.585087,6.249571,0.335516,0.335516,42,51,42,51,232.5,94.8
599,6.278923,6.200003,0.078920,0.078920,42,52,42,52,233.5,95.8
600,6.255602,6.251097,0.004505,0.004505,41,53,41,53,234.5,96.8
601,6.258318,6.250582,0.007736,0.007736,43,54,43,54,235.5,97.8
602,6.300281,6.241094,0.059187,0.059187,43,55,43,55,236.5,98.8
603,6.475987,6.245175,0.230812,0.230812,43,53,43,53,237.4,92.9
604,6.336120,6.300999,0.035121,0.035121,42,51,42,51,239.1,93.7
605,6.318177,6.427926,-0.109749,0.109749,42,52,42,52,240.1,94.7
606,6.344943,7.169986,-0.825043,0.825043,43,54,43,54,241.1,95.7
607,6.299009,7.353186,-1.054177,1.054177,43,56,43,56,242.1,96.7
608,6.273452,6.348174,-0.074722,0.074722,44,58,44,58,243.1,95.3
609,6.241355,9.416204,-3.174849,3.174849,42,63,42,63,244.1,96.3
610,6.881773,6.499126,0.382647,0.382647,42,66,42,66,245.1,97.3
611,6.392438,6.367266,0.025172,0.025172,43,64,43,64,246.1,96.5
612,6.649236,6.655517,-0.006281,0.006281,42,91,42,91,245.8,89.4
613,6.226560,6.320732,-0.094172,0.094172,44,124,44,124,246.8,90.4
614,7.467623,6.327322,1.140301,1.140301,43,127,43,127,244.3,89.8
615,6.321595,6.288952,0.032643,0.032643,44,145,44,145,245.3,90.8
616,6.373873,6.708395,-0.334522,0.334522,44,144,44,144,237.5,91.1
617,6.591730,6.396894,0.194836,0.194836,44,143,44,143,240.3,86.2
618,6.281539,6.660369,-0.378830,0.378830,45,138,45,138,241.3,87.2
619,6.673416,6.322775,0.350641,0.350641,45,136,45,136,242.3,79.9
620,6.290763,6.383315,-0.092552,0.092552,46,133,46,133,239.4,72.2
621,6.331356,6.302817,0.028539,0.028539,47,133,47,133,240.4,73.2
622,6.623154,6.370016,0.253138,0.253138,48,133,48,133,241.4,74.2
623,6.511377,6.277275,0.234102,0.234102,45,135,45,135,243.2,75.2
624,6.268615,6.343749,-0.075134,0.075134,46,131,46,131,244.2,76.2
625,6.253467,6.276932,-0.023465,0.023465,46,131,46,131,245.2,77.2
626,6.261679,6.354652,-0.092973,0.092973,47,131,47,131,246.2,78.2
627,6.283847,6.282300,0.001547,0.001547,47,129,47,129,247.2,79.2
628,6.296047,6.335837,-0.039790,0.039790,46,129,46,129,248.2,80.2
629,6.230571,6.234724,-0.004153,0.004153,43,128,43,128,251.8,81.2
630,6.420010,6.400740,0.019270,0.019270,43,126,43,126,252.8,82.2
631,6.222005,6.296383,-0.074378,0.074378,42,126,42,126,253.8,78.4
632,6.536022,6.265556,0.270466,0.270466,43,125,43,125,254.8,73.8
633,6.468738,6.249683,0.219055,0.219055,44,124,44,124,255.8,78.4
634,6.281150,6.275787,0.005363,0.005363,44,124,44,124,256.8,79.4
635,6.253203,6.179209,0.073994,0.073994,44,123,44,123,257.8,80.4
636,6.251778,6.248938,0.002840,0.002840,44,120,44,120,258.8,81.4
637,6.256452,6.263726,-0.007274,0.007274,45,118,45,118,259.8,82.4
638,6.250798,6.246627,0.004171,0.004171,45,114,45,114,260.8,81.2
639,6.201286,6.956140,-0.754854,0.754854,43,113,43,113,259.4,82.2
640,6.775332,6.212426,0.562906,0.562906,44,112,44,112,260.4,83.2
641,6.260958,6.242237,0.018721,0.018721,44,111,44,111,261.4,84.2
642,6.242620,6.248561,-0.005941,0.005941,45,109,45,109,262.4,85.2
643,6.258081,6.240821,0.017260,0.017260,46,104,46,104,263.4,86.2
644,6.189400,7.427857,-1.238457,1.238457,46,101,46,101,264.4,88.0
645,9.832493,6.284805,3.547688,3.547688,45,100,45,100,258.4,89.0
646,7.887769,6.284050,1.603719,1.603719,45,99,45,99,110.2,90.0
647,7.896937,6.308392,1.588545,1.588545,42,99,42,99,102.9,89.1
648,8.021980,6.258385,1.763595,1.763595,42,98,42,98,103.9,127.8
649,8.241720,6.384015,1.857705,1.857705,41,96,41,96,104.9,128.8
650,7.835000,6.233860,1.601140,1.601140,39,97,39,97,115.2,129.8
651,7.844707,6.227878,1.616829,1.616829,40,95,40,95,112.9,130.8
652,7.884411,6.496932,1.387479,1.387479,42,93,42,93,113.9,131.8
653,8.495017,6.264610,2.230407,2.230407,44,92,44,92,114.9,132.3
654,8.091607,6.255477,1.836130,1.836130,43,92,43,92,107.8,133.3
655,8.044702,6.268165,1.776537,1.776537,43,91,43,91,108.8,129.2
656,8.007887,6.300975,1.706912,1.706912,44,90,44,90,116.6,130.2
657,8.085788,6.305748,1.780040,1.780040,44,87,44,87,117.2,130.7
658,6.949388,6.266594,0.682794,0.682794,45,87,45,87,110.4,131.9
659,6.309560,6.320243,-0.010683,0.010683,45,87,45,87,104.8,132.9
660,6.711226,6.254474,0.456752,0.456752,46,86,46,86,105.8,128.1
661,6.417356,6.303604,0.113752,0.113752,45,81,45,81,106.8,130.4
662,6.257615,6.281961,-0.024346,0.024346,44,78,44,78,103.7,132.8
663,6.562475,6.272171,0.290304,0.290304,45,78,45,78,104.7,133.8
664,6.313856,6.263884,0.049972,0.049972,45,75,45,75,100.0,93.2
665,6.257159,6.218179,0.038980,0.038980,47,73,47,73,101.0,94.2
666,6.269895,6.201150,0.068745,0.068745,48,71,48,71,102.0,101.9
667,6.601181,6.212118,0.389063,0.389063,48,70,48,70,103.0,101.8
668,6.861560,6.236121,0.625439,0.625439,48,69,48,69,175.3,103.7
669,6.737790,6.203321,0.534469,0.534469,47,68,47,68,176.3,104.7
670,6.347847,6.252675,0.095172,0.095172,46,67,46,67,174.1,102.2
671,9.393426,6.662913,2.730513,2.730513,47,68,47,68,175.1,103.2
672,11.801463,6.255438,5.546025,5.546025,49,68,49,68,168.3,104.2
673,8.158032,6.338035,1.819997,1.819997,49,68,49,68,169.3,105.2
674,7.919943,6.220107,1.699836,1.699836,50,68,50,68,166.6,106.2
675,8.547641,6.190862,2.356779,2.356779,75,65,75,65,167.6,102.8
676,8.018818,6.245529,1.773289,1.773289,77,63,77,63,175.2,103.8
677,7.962964,6.204927,1.758037,1.758037,75,62,75,62,176.2,104.8
678,8.216026,6.210698,2.005328,2.005328,107,62,107,62,177.2,105.8
679,7.057227,6.185261,0.871966,0.871966,150,61,150,61,367.3,106.8
680,8.434605,6.624897,1.809708,1.809708,188,62,188,62,368.3,107.8
681,8.136995,6.229202,1.907793,1.907793,192,60,192,60,369.3,108.9
682,7.927959,6.278235,1.649724,1.649724,192,61,192,61,369.1,109.9
683,8.564645,6.234478,2.330167,2.330167,191,60,191,60,370.1,102.9
684,8.501069,6.239544,2.261525,2.261525,191,60,191,60,365.4,103.9
685,8.376876,6.582681,1.794195,1.794195,190,58,190,58,366.4,116.6
686,8.417229,6.255395,2.161834,2.161834,193,59,193,59,367.4,117.6
687,7.867642,6.219919,1.647723,1.647723,190,52,190,52,368.4,115.1
688,7.788038,6.179545,1.608493,1.608493,186,51,186,51,369.4,116.2
689,8.664262,6.202871,2.461391,2.461391,184,51,184,51,370.4,117.2
690,8.153397,6.238349,1.915048,1.915048,179,50,179,50,181.7,118.2
691,7.991358,6.317046,1.674312,1.674312,175,47,175,47,182.7,119.2
692,7.885957,7.528668,0.357289,0.357289,169,45,169,45,182.8,129.8
693,11.311488,7.912706,3.398782,3.398782,165,46,165,46,183.8,130.8
694,8.954589,7.886448,1.068141,1.068141,161,47,161,47,186.4,131.8
695,7.955783,7.955908,-0.000125,0.000125,160,44,160,44,187.4,132.8
696,8.134422,7.940330,0.194092,0.194092,155,44,155,44,188.5,133.8
697,7.922969,7.835722,0.087247,0.087247,154,44,154,44,189.5,129.2
698,8.018430,7.931010,0.087420,0.087420,152,44,152,44,189.5,130.2
699,8.132482,8.164338,-0.031856,0.031856,147,43,147,43,191.1,131.2
700,7.982453,6.207746,1.774707,1.774707,146,43,146,43,192.1,132.2
701,7.990215,6.215081,1.775134,1.775134,142,43,142,43,193.1,133.2
702,7.909673,6.205147,1.704526,1.704526,140,42,140,42,194.1,129.3
703,8.023888,6.182858,1.841030,1.841030,137,41,137,41,195.1,115.0
704,7.933877,6.148563,1.785314,1.785314,134,40,134,40,196.1,122.3
705,7.987685,6.162871,1.824814,1.824814,130,41,130,41,197.1,123.3
706,7.990966,6.149593,1.841373,1.841373,131,41,131,41,198.1,124.3
707,7.917377,6.170455,1.746922,1.746922,129,43,129,43,199.1,125.3
708,7.900915,6.161377,1.739538,1.739538,126,42,126,42,200.1,117.5
709,7.928732,6.198435,1.730297,1.730297,126,41,126,41,201.1,118.5
710,8.002518,7.465048,0.537470,0.537470,125,40,125,40,202.1,119.5
711,7.955892,6.211022,1.744870,1.744870,123,40,123,40,203.1,120.5
712,8.142528,6.175716,1.966812,1.966812,123,37,123,37,204.1,161.4
713,7.953485,6.222105,1.731380,1.731380,118,38,118,38,205.1,162.4
714,8.676372,6.168202,2.508170,2.508170,116,37,116,37,264.1,164.1
715,8.243377,6.156767,2.086610,2.086610,116,37,116,37,265.1,160.4
716,7.953692,6.182680,1.771012,1.771012,115,37,115,37,266.1,161.4
717,7.837182,6.160924,1.676258,1.676258,111,38,111,38,263.4,162.4
718,7.943567,6.148539,1.795028,1.795028,110,37,110,37,264.4,163.4
719,8.029714,6.215648,1.814066,1.814066,107,37,107,37,265.4,166.3
720,7.946207,6.209521,1.736686,1.736686,102,37,102,37,302.1,154.9
721,6.265774,6.202947,0.062827,0.062827,101,36,101,36,303.1,155.1
722,6.382679,7.459621,-1.076942,1.076942,100,37,100,37,225.6,156.1
